File Name,Company Name,Tax Invoice Number,GST Number,Date,Total Amount,Payment Mode
X51006912998.jpg,PREPAY CHIT NUMBER,will,,08-05-2018,"50,00",Thank You For Shopping At BHPetromart
X51006913007.jpg,AST.,2018052710100070177,,,"99,90",Item Count 7 Change Amt 0
X51006913018.jpg,"JLN JEJAKA, TAMAN MALURI",2018051110133130178,SHOPPING,,458,5
X51006913019.jpg,,,,,,
X51006913023.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000060,CASH
X51006913024.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000035,ee
X51006913028.jpg,UNIHAKKA INTERNATIONAL SDN BHD,invoice,,,100100000035,CASH
X51006913030.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000060,CASH
X51006913031.jpg,TAX INVOICE,Invoice,,,100100000061,CASH
X51006913032.jpg,,Invoice,,,100100000053,CASH
X51006913051.jpg,BANDAR BARU PERMAS,5eadig0saea5,,,4,
X51006913054.jpg,DE LUXE CIRCLE FRESH MART SDN BHD,,,,6,CHANGE 38
X51006913055.jpg,VERBENA CONFECTIUNERY SDN BHD,,,,100.00,CHANGE 24
X51006913059.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000035,CASH
X51006913060.jpg,UNIHAKKA INTERNATIONAL SDN BHD,OICE,,,100100000060,Change
X51006913061.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000031,CASH
X51006913067.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000060,CASH
X51006913068.jpg,H,,,,1,Chance 1
X51006913070.jpg,,Invoice,,,100100000025,CASH
X51006913073.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000053,CASH
X51006913074.jpg,TAX INVOICE,DOMINO,DOMINO,,15.60,Order
X51007103578.jpg,,ACRYLIC,,,6,D
X51007103597.jpg,,CS-0014464,,,2,Change
X51007103599.jpg,,OPENER,,,6,CHANGE RM 1
X51007103610.jpg,"KAWASAN PERTNDUSTRIAN BALAKONG,",MEN,,,6,GST
X51007103639.jpg,"KAWASAN PERINDUSTRIAN BALAKONG,",CAULKING,,,6,ast
X51007103641.jpg,"KAWASAN PERINDUSTRIAN BALAKONG,",DOUBLE,,,6,CHANGE RM 65
X51007103643.jpg,"KAWASAN PERINDUSTRIAN BALAKONG,",DOUBLE,,,6,CHANGE RM 65
X51007103649.jpg,,JH51/3-63,,,6,CHANGE RM 51
X51007103668.jpg,(IOI PUCHONG),COTTON,,,6,GST
X51007103675.jpg,"KAWASAN PERINDUSTRIAN BALAKONG,",RUBBER,,,6,CHANGE RM 2
X51007103681(1).jpg,,BRUSH,,,6,GST
X51007103681.jpg,,BRUSH,,,6,GST
X51007103687.jpg,,PD,,,6,CHANGE RM 0
X51007103688.jpg,,SEKOPLAS,,,38.00,0
X51007103691.jpg,AEON CO.,2018042810080010525,,,4,Item Count 4 Change Amt
X51007103692(1).jpg,"KAHASAN PERINDUSTRIAN BALAKONG,",ALUMINIUM,,,6,CHANGE RM 47
X51007103692.jpg,"KAHASAN PERINDUSTRIAN BALAKONG,",ALUMINIUM,,,6,CHANGE RM 47
X51007103702.jpg,"KAWASAN PERINDUSTRIAN BALAKONG,",LAVA,,,6,CHANGE RM 45
X51007135037.jpg,SRY STATIONERY,CS-0004323,,,7,Ghana
X51007135247.jpg,,NO,INVOICE,,"37,44",CHANGE RH 00
X51007225398.jpg,,No,,,6,Tel
X51007225399.jpg,,CS00233521,,,6,Tel
X51007225406.jpg,,CB,,,2,Change i
X51007225417.jpg,,_____,,,6,Tel
X51007225442(1).jpg,,-,,,6,CHANGE RM 27
X51007225442.jpg,,-,,,6,CHANGE RM 27
X51007228448(1).jpg,KFA SUPPLY,BillNo,,27/05/2018,11.60,Change
X51007228448.jpg,KFA SUPPLY,BillNo,,27/05/2018,11.60,Change
X51007231274.jpg,,Invoice,,,100100000060,Change
X51007231275.jpg,AOSD,Invoice,,,100100000061,CASH
X51007231276.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000006,CASH
X51007231331.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invaice,,,100100000056,CASH
X51007231336(1).jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000037,CASH
X51007231336.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000037,CASH
X51007231338.jpg,LATS,Order,,11/08/2018,8.90,CHANGE 0
X51007231341.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000035,CASH
X51007231343.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000061,CASH
X51007231344.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000035,CASH
X51007231346.jpg,,,,,60,Relief GST C RM 0
X51007231361.jpg,SIZZLING STONEGRILL,i,,26/05/2018,2,
X51007231364.jpg,TAX INVOICE,HFY,,,1,
X51007231365.jpg,OLD TOWN WHITE COFFE,,,,24.43,Change Due
X51007231370.jpg,THE MARCO POLO KITCH,TABLE,,,12.99,
X51007231372.jpg,,Invoice,,,3,
X51007231374.jpg,WARAKUYA PERMAS CITY SDN BHD,NO,,,1,Change RM
X51007262315.jpg,,MFY,,,14.95,
X51007262328.jpg,"BANDAR BARU UTAMA,",OICE,SIMPLIFIED,20/05/2018,23.58,r
X51007262330.jpg,SWC ENTERPRISE SDN BHD,0051606219001118,,,8,Change 470
X51007339094.jpg,SANYO STATIONERY SHOP,Owned,,22/05/2017,6,1
X51007339095.jpg,,SANYU,,05/09/2017,6,R
X51007339097.jpg,SANYO STATIONERY SHOP,SANYU,,,,Total
X51007339098.jpg,SANYO STATIONERY SHOP,CASH,,,6,1
X51007339100.jpg,SANYU STATIONERY SHOP,CASH,,,6,5 FILM Ad SIZE
X51007339105.jpg,SANYO STATIONERY SHOP,CASH,,05/04/2017,1.70,1
X51007339106.jpg,,Owned,,07/05/2017,5,i 4e7002
X51007339107.jpg,SANYO STATIONERY SHOP,SANYU,,,6,ANT ORDER CHIT NCR
X51007339109.jpg,SANYU STATIONERY SHOP,Ov,,,6,Si 2017
X51007339110.jpg,,Owned,,05/07/2017,6,PETS 2011 0025 ed MAXSTAPLE10
X51007339111.jpg,- SANYO STATIONERY SHOP,Owned,,12/08/2017,300,Discount 0
X51007339112.jpg,,CASH,,,6,Total Sales Inclusive GST
X51007339113(1).jpg,CASH SALES COUNTER,Owned,,24/07/2017,0098805,Discount
X51007339113.jpg,CASH SALES COUNTER,Owned,,24/07/2017,0098805,Discount
X51007339114(1).jpg,,SANYU,,14/12/2017,6,R
X51007339114.jpg,,SANYU,,14/12/2017,6,R
X51007339115.jpg,,Owned,,31/10/2017,6,R
X51007339116.jpg,,med,,28/10/2017,6,R
X51007339117(1).jpg,,CASH,,,6,LECT
X51007339117.jpg,,CASH,,,6,LECT
X51007339118(1).jpg,SANYO STATIONERY SHOP,CASH,,,6,1
X51007339118.jpg,SANYO STATIONERY SHOP,CASH,,,6,1
X51007339119.jpg,SANYO STATIONERY SHOP,med,,17/11/2017,6,R
X51007339120.jpg,SANYO STATIONERY SHOP,med,,18/11/2017,6,R
X51007339121.jpg,SANYO STATIONERY SHOP,wned,,12/09/2017,7,R
X51007339122.jpg,TAX INVOICE,CASH,,14/10/2017,6,R
X51007339125.jpg,SANYO STATIONERY SHOP,SANYU,,,1,oe RESTAURANT ORDES
X51007339126.jpg,SANYO STATIONERY SHOP,CASH,,,15.00,Total
X51007339127.jpg,SANYO STATIONERY SHOP,CASH,,,5.00,SIMILI PAPER A4
X51007339130.jpg,SANYO STATIONERY SHOP,Owned,,20/10/2017,6,AS ENS owen teenie ey Solon Cae cau See
X51007339131.jpg,SANYO ST. -ATIONERY SHOP,Owned,,,6,TLINE
X51007339132.jpg,,Owned,,,6,R
X51007339133.jpg,SANYO STATIONERY SHOP,SANYU,,,6,20120029 4
X51007339134.jpg,SANYO STATIONERY SHOP,nwned,,,6.00,Discount 0
X51007339135.jpg,SANYO STATIONERY SHOP,SANYU,,,6,1
X51007339136.jpg,,Owned,,28/12/2017,6,R
X51007339139.jpg,SANYO STATIONERY SHOP,Owned,,,6,Total Sales Inclusive GST
X51007339146.jpg,,SANYU,,,6,R
X51007339150.jpg,,wned,,,6,R
X51007339151.jpg,SANYU STATIONERY SHOP,CASH,,15/07/2017,6,RESTAURANT ORDER CHIT NCR
X51007339152.jpg,,CASHSALESCOUNTER,,,50.00,Goods sold are not Returnable & Refundable
X51007339156.jpg,SANYU STATIONERY SHOP,SANYU,,08/07/2017,6,V
X51007339157.jpg,SANYO STATIONERY SHOP,Owned,,19/07/2017,6,R
X51007339158.jpg,CASH SALES COUNTER,Owned,,19/07/2017,6,1
X51007339159.jpg,,Owned,,16/12/2017,6,Total Sales Inclusive GST
X51007339160.jpg,,Owned,,21/12/2017,6,R
X51007339161.jpg,,CASH,,29/11/2017,6,1
X51007339162.jpg,SANYU STATIONERY SHOP,med,,02/12/2017,6,R
X51007339163.jpg,SANYO STATIONERY SHOP,med,,,6,PHOTOCOPY NRIC
X51007339164.jpg,SANYO STATIONERY SHOP,Owned,,26/11/2017,9.30,Ssilsz012
X51007339165.jpg,SANYO STATIONERY SHOP,wned,,29/11/2017,50.00,R
X51007339166.jpg,SANYU STATIONERY SHOP,Owned,,04/12/2017,6,Total Sales Inclusive GST
X51007339167(1).jpg,SANYO STATIONERY SHOP,SANYU,,11/12/2017,6,R
X51007339167.jpg,SANYO STATIONERY SHOP,SANYU,,11/12/2017,6,R
X51007339638.jpg,,,,,,
X51007339639.jpg,,,,,,
X51007339642.jpg,,,,,1,
X51007339643.jpg,,,,30/03/2017,6.00,CHANGE 24
X51007339647(1).jpg,,OIEE,,,1,CHANGE 0
X51007339647.jpg,,OIEE,,,1,CHANGE 0
X51007339648.jpg,,,,,40.00,CHANGE o
X51007339650.jpg,AIK HUAT HARDWARE,CAS,SLRPLIFIED,13/12/2017,2,
X51007339651.jpg,,,,,,
X51007339653.jpg,,OICE,SIMPLIFIED,15/09/2017,681,CHANGE
X51007339656.jpg,.,,SUPLTFIES,10/05/2017,16.00,CHANGE Oo
X51007339657.jpg,,,,,3,
X51007339658.jpg,,,,,57,CHANGE 2
X51007391372.jpg,SELANGOR,,RECEIPT,,"49,06",CHANGE 06
X51007391390.jpg,,,,31/05/2018,2.99,GST Summary
X51007419197.jpg,PUSAT DAGANGAN PHILEO DAMANSARA,,,,6.00,CHANGE DUE 44
X51007433809.jpg,SL,oice,,,2,Tax Invoice
X51007579714.jpg,NASI KANDAR PELITA,INVOICE,,,61.70,Chan RM 0
X51007579719.jpg,SOUP & PORRIDGE,Table,,05-06-2018,1,CHANGE
X51007579725.jpg,THONG RECIPE,OrderNo,,,55.90,27
X51007579726.jpg,,RAPID,,18/06/2018,,Cash RM 30
X51007843145.jpg,TAM INVOICE,BHPetro,30-06-2018,,"50,00",Prepay Deposit RM 50
X51007846266.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000061,ee TIGL
X51007846268.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000053,CASH RM10
X51007846269.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000006,CASH RM7
X51007846270.jpg,TAKE AWAY,sp-riuy,,04/06/2018,21.83,Member Number
X51007846282.jpg,,SP-nu,,,16.21,Member Number
X51007846283.jpg,"SRB FLR, AEQN TAMAN MALURI SC",aice,,,15,Item Count 15 Change Amt
X51007846286.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000035,CASH RM7
X51007846288.jpg,UNIHAKKA INTERNATIONAL SDN BRD,Invoice,,,100100000035,CASH RM7
X51007846289.jpg,TAKE AWAY,SP-nul1-18/06/07-1017888,,07/06/2018,0,Member Number
X51007846290.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000035,CASH RM8
X51007846301.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000171,CASH RM8
X51007846302.jpg,TAKE AWAY,No,,09/06/2018,0,Member Number
X51007846303.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000035,CASH RM6
X51007846304.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000031,CASH RM7
X51007846305.jpg,"QRD FLR, AEGN TAMAN MALURT SC",2018061010100170023,SHOPPING,,127,Item Count 12 Cnange Amt 22
X51007846307.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000006,CASH RM7
X51007846309.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000015,CASH RM6
X51007846310.jpg,TAKE AWAY,SP-nul,,11/08/2018,0,Member Number
X51007846321.jpg,CHEF HENRY RIBS HOUSE,661855,,,105.85,CHANGE
X51007846325.jpg,DE LUXE CIRCLE FRESH MART SON BHD,,,,25.85,CHANGE 24
X51007846326.jpg,LEMON TREE RESTAURANT,INVOIGENO,,,10.30,QTY DESCRIPTION AMT
X51007846350.jpg,PASARAYA CINWA SDN BHD,OIGE,,16/06/2018,14.20,Change
X51007846353.jpg,,cei,,,5,Change
X51007846355.jpg,"BRD FLR, AEON TAMAN MALURI SC",2018061710130220258,SHOPPING,,8.96,Item Count 2 Change Amt 41
X51007846357.jpg,,OTCE,,,3,0
X51007846358.jpg,,,,,28.02,Change Due
X51007846360.jpg,,,,,46.20,Change 53 80
X51007846361.jpg,TAX INVOICE,OICE,,11-06-2018,1,
X51007846366.jpg,"SRO FLR, AEON TAMAN MALURI SC",,OHOPPING,,38,Item Count 3 Change Amt 11
X51007846368.jpg,GRANDMA HOMES RESTAURANT,_,,13/06/2018,240007,GOODS SOLD ARE NOT RETURNABLE
X51007846370.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000035,CASH RM7
X51007846371.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000030,CASH RM8
X51007846372.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000031,CASH RM10
X51007846379.jpg,"SRD FLR, AEGON TAMAN MALURI SC",2018060319100050214,SHOPPING,,19.44,
X51007846387.jpg,BOOK TALK (MUTIARA RINI) SDN BHD,CODE/DESC,,,9.30,
X51007846388.jpg,&,Invoice,,,100100000035,CASH RM8
X51007846391.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000035,CASH RM8
X51007846392.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000056,CASH RM8
X51007846393.jpg,TAKE AWAY,SP-nul,,90/06/2018,0,
X51007846395.jpg,TAX INVOICE,MFY,,,1,Change 0
X51007846396.jpg,TAX INVOICE,INV,,,1,Change 12
X51007846397.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,100100000035,CASH RM7
X51007846398.jpg,UNIHAKKA INTERNATIONAL SDN BHD,Invoice,,,1001000001,CASH RM8
X51007846400.jpg,NAM SAN SEOUL KOREAN BBQ,Ref,,,139.00,Total Qty
X51007846403.jpg,TAX INVOICE,Invoice,,02/06/2018,13.10,CHANGE 27
X51007846410.jpg,IDEAL MENU GROUP SDN BHD,Receipt,,10/06/2018,12.00,CHANGE 8
X51007846412.jpg,"NO. I JALAN BESA TEBRAU,",oice,,,265.50,CHANGE
X51007846451.jpg,PASIR EMAS HARDWARE SDN BHD,Bill,,,,item Qty Price Amount
X51008030560.jpg,,OICE,,,10,
X51008030561.jpg,RESTORAN WAN SHENG,oice,,,8,
X51008030563.jpg,RESTORAN WAN SHENG,INY,,,2,GST Summary Amount
X51008030565.jpg,,INV,,,1,GST Summary Amourt
X51008030566.jpg,RESTORAN WAN SHENG,INV,,,1,
X51008042777.jpg,RESTORAN WAN SHENG,INV,,26-05-2018,2,GST Summary Amount
X51008042778.jpg,RES VON SHENG,INV,,,1,GST Suamary
X51008042779.jpg,,INV,,,2,GST Hneary Amount
X51008042780.jpg,,INY,,,8,GST Summary emount
X51008042781.jpg,,INV,,,1,
X51008042782.jpg,,INV,,,2,ast Sumiary Amount
X51008042783.jpg,TAX INVOICE,MFY,,,11.10,Change 31
X51008042786.jpg,,OICE,,,24,Change 31
X51008042787.jpg,FISH FARM THAL RESTAURANT,OICE,,,1,
X51008042791.jpg,RESTORAN WAN SHENG,TNY,,,1,
X51008042792.jpg,,INV,,,1,GST Summary
X51008042793.jpg,,74285,,,8,
X51008063849.jpg,"KAWASAN PERINDUSTRIAN BALAKONG,",UNT,,,6,CHANGE RM 7
X51008064061.jpg,"KAWASAN PERINDUSTRIAN BALAKONG,",ARTLINE,,,6,GST Summary Amt
X51008099041.jpg,,INV,,30-06-2018,1,GST Samry Amount
X51008099043.jpg,,INV,,,1,GST Summary
X51008099044.jpg,,INV,,,1,GST Summary Amount
X51008099046.jpg,,INV,,12-06-2018,1,GST Summary Amount
X51008099047.jpg,,INY,,,1,GST Summary
X51008099048.jpg,,INV,,,1,GST Summary
X51008099049.jpg,-,,,,15.67,15
X51008099054.jpg,,Table,,11-08-2018,02,GST Summary Anount
